1330	0	2246	6216
159	15	2082	6216
739	47	159	6216
159	47	739	6216
159	32	246	6216
246	31	159	6216
2530	8	2081	6216
2082	1	11033	6216
265	20	538	6216
263	15	75	6216
545	19	18089	6216
10781	187	10391	6216
194	19	18947	6216
978	28	2009	6216
17345	51	5055	6216
17345	52	5055	6216
137	52	228	6216
2814	52	2438	6216
2038	15	24	6216
293	73	25	6216
25	0	2165	6216
44	0	2165	6216
8513	28	342	6216
5267	40	22551	6216
49	1	104	6216
105	0	9281	6216
105	1	9564	6216
105	0	3461	6216
392	31	105	6216
105	32	392	6216
575	31	10133	6216
10133	32	575	6216
343	0	5506	6216
343	0	22563	6216
25	5	738	6216
254	15	75	6216
4140	5	738	6216
11868	36	738	6216
738	36	2177	6216
0	47	98	6216
98	47	0	6216
0	76	98	6216
98	76	0	6216
87	0	341	6216
1	0	1939	6216
1	20	15	6216
3643	0	3544	6216
10981	76	15306	6216
15306	76	10981	6216
2628	1	1812	6216
1018	20	22022	6216
21	19	18947	6216
1805	20	21	6216
269	0	652	6216
269	1	320	6216
888	47	15075	6216
15075	47	888	6216
552	31	985	6216
985	32	552	6216
14780	12	9640	6216
14780	20	481	6216
9442	0	7220	6216
3336	31	731	6216
731	32	3336	6216
731	67	43	6216
4135	75	1375	6216
4142	19	18947	6216
15	2	341	6216
1897	28	37	6216
37	2	1897	6216
7220	0	11489	6216
7975	0	1865	6216
530	4	763	6216
19	6	538	6216
9	5	19	6216
15578	20	538	6216
1711	142	19	6216
1010	0	9	6216
1018	20	320	6216
731	6	43	6216
2007	47	4064	6216
4064	47	2007	6216
0	47	249	6216
249	47	0	6216
0	15	249	6216
17778	98	22564	6216
301	6	538	6216
102	40	18	6216
18	40	102	6216
7975	0	730	6216
7975	20	730	6216
265	8	1424	6216
265	8	1350	6216
324	32	1989	6216
1989	31	324	6216
1311	0	12	6216
7	37	194	6216
1393	1	23	6216
235	29	170	6216
5327	0	595	6216
8466	0	5434	6216
595	54	1074	6216
1640	5	2474	6216
200	37	16595	6216
77	39	424	6216
6119	0	1470	6216
3937	0	6119	6216
6576	0	362	6216
6576	1	117	6216
6576	6	364	6216
382	0	2635	6216
382	0	77	6216
77	39	50	6216
2156	0	426	6216
194	6	1308	6216
1225	51	24	6216
1225	1	24	6216
1951	22	8916	6216
4403	20	687	6216
254	15	19	6216
7	20	821	6216
184	0	1330	6216
1282	76	15866	6216
15866	76	1282	6216
1486	40	152	6216
4802	32	2053	6216
2053	31	4802	6216
7493	5	3053	6216
884	15	1101	6216
15	2	87	6216
4431	0	32	6216
2986	4	2806	6216
33	0	40	6216
31	47	9449	6216
9449	47	31	6216
448	8	1557	6216
70	17	988	6216
988	17	70	6216
2769	31	448	6216
448	32	2769	6216
395	47	1977	6216
1977	47	395	6216
6353	12	104	6216
100	29	9156	6216
9	14	266	6216
302	4	9	6216
266	13	18947	6216
1941	94	18947	6216
2549	20	2436	6216
2549	0	1941	6216
2549	27	838	6216
37	2	87	6216
516	28	37	6216
37	2	516	6216
8149	2	516	6216
8149	5	146	6216
6776	43	6771	6216
138	28	200	6216
138	28	40	6216
3550	20	104	6216
17776	2	9	6216
3643	9	3	6216
65	5	19162	6216
5024	15	2776	6216
98	15	0	6216
5519	8	415	6216
417	0	418	6216
417	0	3738	6216
418	0	417	6216
418	0	3738	6216
3738	0	417	6216
3738	0	418	6216
11368	0	292	6216
417	20	3738	6216
395	61	1977	6216
1977	61	395	6216
349	32	24	6216
24	31	349	6216
6207	15	11013	6216
6207	15	24	6216
6207	15	340	6216
870	5	22565	6216
735	20	22565	6216
2567	63	18947	6216
19	20	8389	6216
8389	20	19	6216
1350	20	3183	6216
2092	43	19	6216
21	47	378	6216
378	47	21	6216
7	69	12	6216
1371	12	22566	6216
769	0	166	6216
8977	28	31	6216
43	15	166	6216
166	15	43	6216
24	17	40	6216
40	17	24	6216
5238	15	6122	6216
613	30	22567	6216
2009	6	3027	6216
98	0	0	6216
9011	38	8389	6216
102	40	7582	6216
324	32	552	6216
552	31	324	6216
448	0	552	6216
324	0	544	6216
544	4	442	6216
117	57	426	6216
382	1	117	6216
2951	32	168	6216
168	31	2951	6216
2951	32	2296	6216
2296	31	2951	6216
99	31	17779	6216
17779	32	99	6216
166	152	149	6216
26	52	166	6216
530	15	43	6216
530	15	26	6216
5055	15	3094	6216
5055	15	2806	6216
3094	15	5055	6216
3094	15	2806	6216
2806	15	5055	6216
2806	15	3094	6216
75	8	263	6216
102	28	299	6216
9	0	102	6216
75	0	254	6216
254	57	419	6216
5071	0	70	6216
1077	37	17725	6216
166	0	17725	6216
17725	19	18947	6216
9346	0	1077	6216
1077	75	17725	6216
569	6	2314	6216
395	76	1977	6216
1977	76	395	6216
33	47	98	6216
33	31	395	6216
98	47	33	6216
395	32	33	6216
1282	47	15866	6216
15866	47	1282	6216
4638	5	6888	6216
49	15	292	6216
163	47	199	6216
199	47	163	6216
641	5	285	6216
6506	0	10943	6216
296	52	2915	6216
1463	5	4433	6216
4433	28	8899	6216
416	0	362	6216
606	0	7	6216
941	30	194	6216
41	1	98	6216
98	0	33	6216
98	15	1002	6216
41	15	1002	6216
0	15	98	6216
8916	8	1951	6216
693	6	19	6216
3312	1	20259	6216
9736	28	3877	6216
3877	2	2872	6216
2872	0	3877	6216
43	31	530	6216
530	32	43	6216
31	47	43	6216
31	47	166	6216
43	47	31	6216
43	47	166	6216
166	47	31	6216
166	47	43	6216
3	41	4289	6216
3463	5	469	6216
3463	5	483	6216
904	47	494	6216
494	47	904	6216
904	0	3	6216
3019	47	494	6216
494	47	3019	6216
7	20	194	6216
10	57	1449	6216
488	26	686	6216
686	26	488	6216
13203	19	18947	6216
5244	6	14273	6216
1951	25	296	6216
296	25	1951	6216
5699	0	3071	6216
3912	66	166	6216
530	0	3912	6216
4553	0	3039	6216
3625	0	544	6216
2281	5	19	6216
1308	20	7779	6216
196	84	1498	6216
1498	2	1703	6216
857	32	43	6216
43	31	857	6216
1836	15	7269	6216
1836	47	14598	6216
14598	47	1836	6216
24	1	553	6216
553	52	24	6216
4553	0	292	6216
92	22	2462	6216
75	31	269	6216
75	31	653	6216
269	32	75	6216
653	32	75	6216
302	5	2190	6216
192	15	75	6216
19	28	9	6216
1356	32	68	6216
68	31	1356	6216
68	43	309	6216
5862	19	18947	6216
430	68	553	6216
16727	1	7318	6216
4802	15	1989	6216
11472	25	2699	6216
2699	25	11472	6216
4622	6	24	6216
4622	0	368	6216
64	7	62	6216
64	8	62	6216
64	7	65	6216
64	8	65	6216
64	7	66	6216
64	8	66	6216
964	49	368	6216
15463	28	575	6216
3877	2	9736	6216
3877	1	9736	6216
3147	28	3877	6216
2688	4	292	6216
3039	0	292	6216
2688	12	296	6216
302	1	13503	6216
265	1	379	6216
416	40	881	6216
881	40	416	6216
87	0	15	6216
15	2	37	6216
381	53	146	6216
4486	0	1287	6216
104	19	18947	6216
3	32	1703	6216
3	15	295	6216
3	15	1246	6216
1703	31	3	6216
24	8	40	6216
2968	2	5414	6216
5006	0	5414	6216
1951	15	70	6216
1130	6	9060	6216
5374	0	9640	6216
16580	0	863	6216
168	5	371	6216
168	5	5497	6216
70	12	292	6216
292	12	70	6216
156	6	2104	6216
5246	52	7458	6216
1051	1	1449	6216
24	12	695	6216
6223	0	4039	6216
6223	0	6044	6216
9654	0	4039	6216
254	57	538	6216
1231	17	1437	6216
76	47	2376	6216
1437	17	1231	6216
2376	47	76	6216
76	31	2376	6216
2376	32	76	6216
2074	0	426	6216
7975	0	40	6216
43	20	838	6216
3569	57	1626	6216
1003	0	41	6216
731	20	43	6216
3937	90	1248	6216
142	0	185	6216
418	0	382	6216
417	0	382	6216
417	0	77	6216
382	47	77	6216
77	47	382	6216
418	0	383	6216
3738	0	383	6216
636	8	418	6216
9740	1	418	6216
1433	20	17780	6216
1433	0	368	6216
17780	6	5821	6216
1951	0	4326	6216
112	4	292	6216
39	28	31	6216
37	2	166	6216
4217	32	88	6216
88	31	4217	6216
1191	32	31	6216
31	31	1191	6216
1134	19	18947	6216
1941	20	2436	6216
838	19	18947	6216
75	31	192	6216
192	32	75	6216
2127	5	14096	6216
1885	29	22568	6216
575	25	2832	6216
2832	25	575	6216
51	32	2412	6216
2412	31	51	6216
14864	43	1500	6216
3498	1	4252	6216
1836	0	292	6216
544	67	591	6216
2830	0	544	6216
265	2	320	6216
265	2	266	6216
21	20	258	6216
3039	0	70	6216
12400	47	35	6216
12400	47	470	6216
35	47	12400	6216
470	47	12400	6216
1231	31	17781	6216
17781	32	1231	6216
1040	6	8350	6216
1040	137	8350	6216
1518	17	42	6216
1518	31	9693	6216
1518	8	9693	6216
9693	32	1518	6216
1518	27	42	6216
2041	15	152	6216
3951	32	24	6216
24	31	3951	6216
4546	140	7862	6216
1062	22	5441	6216
7269	15	1836	6216
263	15	1018	6216
1278	31	71	6216
71	32	1278	6216
71	15	8036	6216
2828	37	865	6216
3508	15	292	6216
5009	6	3253	6216
2421	1	533	6216
2421	0	15417	6216
2530	1	7225	6216
1577	57	211	6216
1577	47	3102	6216
3102	47	1577	6216
211	8	3102	6216
3102	12	4546	6216
1542	17	22569	6216
2666	17	2958	6216
544	67	2512	6216
43	59	166	6216
166	59	43	6216
43	8	408	6216
1223	5	8702	6216
308	31	1959	6216
1959	32	308	6216
70	20	153	6216
3039	0	1375	6216
2133	0	31	6216
2134	0	43	6216
31	31	26	6216
26	32	31	6216
2134	0	2653	6216
1959	15	308	6216
5221	15	308	6216
5221	15	13914	6216
2732	0	2134	6216
1907	31	2134	6216
2134	32	1907	6216
868	0	2935	6216
2283	1	200	6216
51	8	1113	6216
51	8	2699	6216
6024	45	2701	6216
751	1	117	6216
935	32	392	6216
392	31	935	6216
935	135	5055	6216
15941	6	5483	6216
891	19	18947	6216
4615	5	2177	6216
738	28	8513	6216
26	47	530	6216
530	47	26	6216
530	0	149	6216
166	8	619	6216
619	6	197	6216
43	79	408	6216
857	6	324	6216
12192	57	6342	6216
163	47	324	6216
324	47	163	6216
199	0	70	6216
2955	1	2344	6216
341	0	7807	6216
3281	6	24	6216
1652	4	11018	6216
26	8	1941	6216
1836	47	7269	6216
7269	47	1836	6216
4	57	1519	6216
4	57	483	6216
1519	57	4	6216
1519	57	483	6216
483	57	4	6216
483	57	1519	6216
1485	15	18203	6216
1485	15	6583	6216
1485	15	8006	6216
324	0	70	6216
8067	20	1642	6216
3060	31	1503	6216
1503	32	3060	6216
8097	28	6554	6216
8097	28	6024	6216
70	25	243	6216
243	25	70	6216
8255	1	533	6216
3624	0	1216	6216
4609	32	4848	6216
4848	31	4609	6216
4609	17	1989	6216
1989	17	4609	6216
17782	0	22570	6216
4648	0	3320	6216
948	31	10	6216
10	32	948	6216
10	32	212	6216
212	31	10	6216
22	20	17783	6216
17783	20	287	6216
24	57	32	6216
1907	31	163	6216
163	32	1907	6216
163	32	199	6216
199	31	163	6216
199	8	163	6216
165	15	544	6216
211	31	530	6216
1512	47	530	6216
530	32	211	6216
530	15	544	6216
530	47	1512	6216
962	32	166	6216
166	31	962	6216
9220	47	1613	6216
1613	47	9220	6216
5866	43	870	6216
1519	20	2062	6216
1189	0	870	6216
868	0	870	6216
1192	0	870	6216
1192	1	483	6216
483	6	4242	6216
70	39	483	6216
430	0	24	6216
7914	0	3179	6216
7914	0	870	6216
10068	63	18947	6216
301	0	538	6216
211	84	435	6216
251	33	540	6216
108	0	9	6216
9	0	58	6216
3532	66	1251	6216
339	15	3113	6216
3113	15	339	6216
3558	34	24	6216
24	115	3558	6216
199	15	665	6216
2134	0	4900	6216
17784	51	9992	6216
43	118	4159	6216
43	118	10060	6216
17785	4	43	6216
6215	29	392	6216
302	1	532	6216
265	4	263	6216
324	32	5637	6216
5637	31	324	6216
1200	5	371	6216
17786	0	9761	6216
205	4	458	6216
488	5	6715	6216
41	0	2769	6216
130	57	1959	6216
130	0	43	6216
470	0	68	6216
470	0	419	6216
17787	0	35	6216
7748	15	838	6216
4477	19	18947	6216
5390	20	2436	6216
591	13	11814	6216
11814	2	591	6216
545	19	18947	6216
466	6	545	6216
99	17	2769	6216
2769	17	99	6216
2688	8	3039	6216
184	1	104	6216
12421	0	22571	6216
838	19	2549	6216
2549	1	838	6216
5726	20	4606	6216
12400	32	35	6216
35	31	12400	6216
75	5	12362	6216
1117	100	9	6216
324	47	3624	6216
3624	47	324	6216
7541	6	15215	6216
7541	6	2370	6216
30	6	2360	6216
2360	19	8316	6216
898	1	2044	6216
2368	1	1237	6216
10	39	868	6216
10	0	24	6216
10	0	870	6216
282	8	349	6216
42	8	349	6216
1437	8	349	6216
1284	8	349	6216
552	8	349	6216
2561	8	349	6216
1840	0	169	6216
1840	0	859	6216
4730	0	56	6216
200	40	138	6216
575	25	565	6216
2832	25	565	6216
565	25	575	6216
565	25	2832	6216
17788	8	5374	6216
2384	8	1407	6216
868	6	10631	6216
254	57	35	6216
58	36	19	6216
254	32	1117	6216
1117	31	254	6216
571	97	70	6216
70	47	1289	6216
1289	47	70	6216
70	17	1971	6216
419	37	2473	6216
530	67	1437	6216
1179	73	1959	6216
17789	31	1607	6216
1607	32	17789	6216
1249	1	1573	6216
898	0	1249	6216
17790	1	1573	6216
4058	0	2769	6216
209	0	349	6216
10367	0	349	6216
209	47	8025	6216
8025	47	209	6216
228	20	43	6216
8117	6	22572	6216
1817	20	70	6216
12247	7	946	6216
706	47	429	6216
429	47	706	6216
4472	51	43	6216
22	5	3476	6216
2530	8	368	6216
50	28	1134	6216
4	5	50	6216
435	25	43	6216
43	25	435	6216
7025	0	435	6216
1184	0	5267	6216
109	28	123	6216
123	2	109	6216
125	0	109	6216
942	47	4020	6216
4020	47	942	6216
292	32	152	6216
152	31	292	6216
2669	0	2769	6216
292	76	2915	6216
1836	0	2915	6216
1836	47	1428	6216
2915	76	292	6216
1428	47	1836	6216
265	22	118	6216
318	0	118	6216
300	0	317	6216
1134	115	577	6216
17791	0	2876	6216
17792	0	5424	6216
24	31	7496	6216
7496	32	24	6216
2462	0	14780	6216
17793	32	2659	6216
2659	31	17793	6216
17793	32	169	6216
169	31	17793	6216
2659	8	17793	6216
17793	15	169	6216
5075	0	8589	6216
282	15	43	6216
43	15	282	6216
282	17	43	6216
43	17	282	6216
1449	22	1052	6216
2806	6	296	6216
296	52	392	6216
193	15	43	6216
17794	28	237	6216
5457	1	14607	6216
839	5	891	6216
70	0	1836	6216
9213	88	1135	6216
2719	0	9758	6216
6808	0	308	6216
200	48	1803	6216
2462	5	14780	6216
3090	81	18947	6216
839	40	891	6216
8818	0	3253	6216
3253	12	4271	6216
8302	0	1599	6216
8142	5	1237	6216
8448	47	4058	6216
4058	47	8448	6216
9654	47	5973	6216
5973	47	9654	6216
3877	40	9736	6216
26	15	530	6216
550	1	599	6216
1813	5	1505	6216
8950	0	22573	6216
24	41	43	6216
43	41	24	6216
913	137	2351	6216
40	35	14051	6216
10869	8	15899	6216
3549	8	15899	6216
6951	145	865	6216
17795	145	865	6216
10133	32	2832	6216
2832	31	10133	6216
3090	19	11472	6216
691	72	22574	6216
691	29	4358	6216
470	15	115	6216
599	13	550	6216
3729	15	3053	6216
263	0	1063	6216
7083	47	3951	6216
3951	47	7083	6216
4246	15	4811	6216
41	8	44	6216
2750	53	2177	6216
2177	53	2750	6216
6550	1	1005	6216
1134	1	1005	6216
3264	8	22575	6216
839	0	18835	6216
3090	19	839	6216
3090	1	1168	6216
4322	0	2073	6216
447	0	152	6216
41	163	33	6216
33	31	316	6216
316	32	33	6216
2389	0	9596	6216
1073	15	32	6216
538	0	4597	6216
1805	20	269	6216
1805	20	263	6216
11161	46	740	6216
12549	12	5700	6216
12549	12	1134	6216
40	20	43	6216
625	20	43	6216
3039	47	2905	6216
2905	47	3039	6216
1527	0	1204	6216
575	60	2832	6216
3995	0	1613	6216
5415	0	6825	6216
26	0	4953	6216
26	0	499	6216
43	41	166	6216
166	41	43	6216
2575	0	43	6216
545	4	544	6216
43	73	24	6216
43	48	434	6216
17796	0	4565	6216
4101	79	815	6216
184	0	1951	6216
2737	36	6726	6216
43	41	1648	6216
24	47	43	6216
43	47	24	6216
26	0	43	6216
14244	0	22576	6216
15	2	387	6216
2274	28	341	6216
2186	106	117	6216
3	0	2327	6216
4446	18	5461	6216
4446	1	5461	6216
628	19	17167	6216
17797	67	96	6216
15284	48	575	6216
92	5	96	6216
96	137	1273	6216
4393	1	8404	6216
17798	0	1617	6216
1251	17	70	6216
1993	0	392	6216
816	31	3505	6216
3505	32	816	6216
3505	29	401	6216
3510	47	3622	6216
3622	47	3510	6216
40	6	43	6216
171	32	2769	6216
2769	31	171	6216
9136	1	3	6216
76	32	2376	6216
2376	31	76	6216
76	8	2376	6216
211	31	7192	6216
7192	32	211	6216
6043	8	3102	6216
1689	64	9287	6216
9287	64	1689	6216
8389	20	9011	6216
8702	5	4149	6216
21	6	19	6216
21	0	538	6216
161	32	2769	6216
2769	31	161	6216
161	0	171	6216
43	8	3	6216
1813	48	2049	6216
865	20	303	6216
4656	1	1201	6216
4656	6	1201	6216
56	2	138	6216
1106	0	3427	6216
2209	20	9298	6216
2209	1	70	6216
2209	1	2127	6216
5748	15	71	6216
2382	0	408	6216
193	7	17690	6216
10985	8	5287	6216
2008	0	2007	6216
4063	8	217	6216
1577	0	5414	6216
211	31	421	6216
421	32	211	6216
211	17	200	6216
200	17	211	6216
40	15	24	6216
43	25	166	6216
166	25	43	6216
5760	5	5399	6216
26	41	530	6216
530	41	26	6216
6552	37	22577	6216
2421	8	5732	6216
3121	2	565	6216
17750	45	773	6216
7354	22	891	6216
575	32	2832	6216
2832	31	575	6216
563	8	3121	6216
4199	0	46	6216
773	115	6449	6216
773	2	6449	6216
5250	25	5439	6216
5439	25	5250	6216
3752	28	829	6216
829	2	3752	6216
2599	0	19086	6216
1333	0	595	6216
75	0	652	6216
192	6	19	6216
192	6	538	6216
4580	0	2483	6216
4580	0	17808	6216
340	15	24	6216
228	6	43	6216
392	9	3081	6216
8702	156	286	6216
33	17	32	6216
32	17	33	6216
1812	6	40	6216
51	8	737	6216
51	39	483	6216
7056	32	149	6216
149	31	7056	6216
2530	97	70	6216
4830	63	18947	6216
285	104	6748	6216
292	17	152	6216
152	17	292	6216
2509	8	942	6216
1134	15	577	6216
3758	47	602	6216
602	47	3758	6216
2615	57	3316	6216
2615	0	3039	6216
857	119	70	6216
857	20	296	6216
994	6	2477	6216
3392	0	11766	6216
4563	0	111	6216
5704	67	1005	6216
748	52	14780	6216
2702	8	22576	6216
3758	15	12339	6216
3758	15	1134	6216
324	31	3624	6216
3624	32	324	6216
838	19	2405	6216
2209	0	1231	6216
3336	47	731	6216
731	47	3336	6216
4372	47	731	6216
731	47	4372	6216
26	76	530	6216
530	76	26	6216
43	0	5446	6216
166	0	5446	6216
4632	0	1287	6216
5662	0	1074	6216
9	6	19	6216
49	2	822	6216
194	28	50	6216
187	20	194	6216
6649	158	4063	6216
105	9	895	6216
50	1	194	6216
737	50	870	6216
1307	51	1308	6216
7	29	12	6216
1308	6	216	6216
8702	0	4149	6216
286	6	1223	6216
1989	47	12430	6216
12430	47	1989	6216
324	7	533	6216
4848	7	533	6216
4802	32	1989	6216
1989	31	4802	6216
10	47	158	6216
158	47	10	6216
6128	8	500	6216
500	8	1767	6216
70	25	1251	6216
1251	25	70	6216
495	5	546	6216
500	34	1561	6216
500	0	662	6216
43	0	166	6216
166	0	43	6216
3	32	40	6216
490	32	40	6216
40	31	3	6216
40	31	490	6216
1209	0	200	6216
5250	98	5439	6216
5250	61	5439	6216
5439	61	5250	6216
5250	1	5439	6216
9223	0	292	6216
193	0	2741	6216
4988	57	43	6216
11201	25	248	6216
248	25	11201	6216
303	48	2049	6216
303	5	865	6216
8724	1	3	6216
2049	6	303	6216
303	2	1813	6216
8702	30	286	6216
3475	1	15988	6216
3475	15	15988	6216
324	8	1989	6216
17745	106	7483	6216
6409	5	4351	6216
1156	0	155	6216
7670	0	426	6216
857	0	324	6216
15144	47	4249	6216
4249	47	15144	6216
3544	20	65	6216
505	1	1251	6216
5374	0	10367	6216
17788	8	10367	6216
6704	0	1005	6216
6705	0	1005	6216
181	0	22578	6216
2718	15	40	6216
31	20	2377	6216
17746	13	31	6216
953	15	11284	6216
2283	31	3624	6216
3624	32	2283	6216
2283	0	43	6216
166	27	31	6216
166	27	43	6216
1823	5	4103	6216
104	20	7895	6216
104	104	6748	6216
17799	0	392	6216
43	51	2283	6216
43	52	2283	6216
24	31	725	6216
725	32	24	6216
10	47	725	6216
340	47	725	6216
1398	47	725	6216
725	47	10	6216
725	47	340	6216
725	47	1398	6216
1386	146	2856	6216
6700	5	10870	6216
10870	19	18947	6216
11201	41	248	6216
248	41	11201	6216
641	31	6748	6216
6748	32	641	6216
1312	0	149	6216
11915	11	1739	6216
66	6	1739	6216
16268	6	16292	6216
544	41	1989	6216
1989	41	544	6216
324	0	1989	6216
10781	1	1400	6216
10781	0	10391	6216
11866	8	408	6216
43	6	838	6216
2462	6	14780	6216
4636	15	16426	6216
17800	0	21523	6216
35	15	99	6216
35	15	115	6216
235	5	286	6216
838	1	4250	6216
1218	2	1703	6216
24	12	609	6216
609	12	24	6216
24	0	553	6216
2746	0	9971	6216
1067	0	18049	6216
962	0	544	6216
235	2	595	6216
1876	1	16292	6216
2653	0	40	6216
110	0	43	6216
613	5	6176	6216
595	5	4149	6216
15872	17	5483	6216
4988	32	32	6216
32	31	4988	6216
443	32	166	6216
166	31	443	6216
2295	0	98	6216
2552	0	1002	6216
1063	15	263	6216
263	15	305	6216
263	1	1018	6216
262	53	9	6216
19	15	305	6216
305	38	1063	6216
7606	0	5656	6216
260	53	1065	6216
262	53	1065	6216
16129	0	470	6216
8389	3	19	6216
9011	104	19	6216
19	52	9011	6216
643	1	301	6216
643	155	714	6216
9	20	19	6216
253	40	4769	6216
3306	0	2281	6216
9	5	260	6216
19	22	9	6216
1063	19	18947	6216
651	41	1063	6216
301	20	19	6216
265	20	19	6216
265	0	378	6216
9	5	299	6216
19	7	263	6216
15643	1	302	6216
15643	19	18947	6216
203	7	19	6216
4342	7	263	6216
108	17	319	6216
9	0	9011	6216
9	0	260	6216
9011	57	2876	6216
73	6	8743	6216
9	0	34	6216
301	0	1805	6216
320	19	18947	6216
320	0	305	6216
1805	20	1410	6216
1410	0	9	6216
302	114	1881	6216
75	17	40	6216
1058	2	21	6216
302	1	19	6216
19	1	538	6216
302	1	379	6216
407	4	419	6216
647	0	265	6216
21	0	3789	6216
73	0	75	6216
1064	47	276	6216
276	47	1064	6216
276	67	1064	6216
276	32	35	6216
35	31	276	6216
1064	32	35	6216
35	31	1064	6216
9	4	19	6216
305	38	1018	6216
133	15	306	6216
133	15	3986	6216
19	63	538	6216
9	69	1063	6216
21	47	3535	6216
3535	47	21	6216
3535	47	306	6216
306	47	3535	6216
653	47	306	6216
306	47	653	6216
20	0	17772	6216
269	47	378	6216
653	47	378	6216
378	47	269	6216
378	47	653	6216
652	15	379	6216
3943	53	19	6216
75	0	1063	6216
19	6	1063	6216
9	5	1401	6216
1424	20	21	6216
407	15	19	6216
9	5	1022	6216
75	31	407	6216
407	0	75	6216
407	32	75	6216
19	1	9	6216
9	1	21	6216
1063	20	19	6216
75	7	19	6216
9	69	19	6216
12892	144	19	6216
9	69	6235	6216
265	0	21	6216
19	15	75	6216
1667	0	306	6216
1667	0	265	6216
19	36	9	6216
2473	5	946	6216
946	20	419	6216
644	20	21	6216
118	0	9	6216
41	8	200	6216
41	49	138	6216
0	8	32	6216
248	17	665	6216
757	47	861	6216
861	47	757	6216
50	6	16923	6216
2186	0	11544	6216
11544	2	6432	6216
2186	75	2327	6216
2186	0	2327	6216
147	2	117	6216
3017	49	3466	6216
5277	20	1310	6216
3	1	2543	6216
2568	8	3	6216
32	61	40	6216
40	61	32	6216
1134	12	3400	6216
996	1	3	6216
239	5	5621	6216
2210	0	5621	6216
7636	19	18947	6216
238	1	150	6216
2200	20	238	6216
286	6	1074	6216
595	31	2560	6216
2560	32	595	6216
3884	19	18947	6216
17801	17	18275	6216
595	34	4149	6216
286	20	5662	6216
146	57	87	6216
146	57	15	6216
577	17	40	6216
40	17	577	6216
3014	1	24	6216
31	31	43	6216
31	215	166	6216
31	31	166	6216
43	32	31	6216
43	76	166	6216
43	215	166	6216
166	32	31	6216
166	76	43	6216
2228	8	5704	6216
5809	28	988	6216
16553	3	1843	6216
200	2	149	6216
1400	6	10781	6216
10781	34	10391	6216
17802	6	10781	6216
1407	9	546	6216
2433	15	40	6216
577	76	40	6216
40	76	577	6216
3643	8	3544	6216
42	52	1233	6216
815	32	544	6216
544	31	815	6216
689	8	4577	6216
689	8	9220	6216
689	0	19505	6216
42	47	7168	6216
7168	47	42	6216
691	72	4358	6216
691	20	1689	6216
691	5	1689	6216
42	41	1613	6216
1613	41	42	6216
209	52	42	6216
209	52	1233	6216
672	0	1394	6216
33	31	32	6216
32	32	33	6216
308	31	5221	6216
5221	32	308	6216
1450	20	24	6216
530	152	149	6216
26	15	857	6216
857	47	26	6216
26	47	857	6216
620	28	149	6216
4149	8	1683	6216
5327	6	286	6216
33	0	0	6216
33	0	98	6216
41	0	24	6216
6181	8	3072	6216
4228	8	3072	6216
4228	8	16810	6216
3	6	1754	6216
941	0	1754	6216
41	22	24	6216
3	75	6432	6216
6432	17	2186	6216
117	1	873	6216
5846	41	10753	6216
10753	41	5846	6216
2199	0	12	6216
10880	15	33	6216
1977	15	33	6216
784	0	538	6216
643	0	1080	6216
643	0	302	6216
75	47	3724	6216
75	47	2882	6216
3724	47	75	6216
3724	47	2882	6216
2882	47	75	6216
2882	47	3724	6216
75	1	35	6216
75	76	227	6216
227	76	75	6216
306	47	9	6216
9	47	306	6216
1718	0	306	6216
5877	0	635	6216
75	87	19	6216
644	0	538	6216
6050	0	1425	6216
373	0	6050	6216
78	15	75	6216
75	15	263	6216
78	15	263	6216
301	0	203	6216
306	0	538	6216
2776	19	21	6216
6239	1	538	6216
644	1	2092	6216
644	1	19	6216
644	47	3184	6216
3184	47	644	6216
538	37	651	6216
19	1	260	6216
19	20	258	6216
306	0	320	6216
651	1	538	6216
9	5	14258	6216
75	5	6821	6216
75	47	1860	6216
1860	47	75	6216
1718	67	19	6216
1030	0	75	6216
317	113	75	6216
70	32	292	6216
292	31	70	6216
301	4	538	6216
301	4	265	6216
2282	0	21	6216
390	5	7522	6216
9	33	19	6216
9	0	655	6216
302	1	2224	6216
302	1	1439	6216
21	47	379	6216
379	47	21	6216
1346	144	9	6216
9	2	19	6216
19	112	9	6216
9103	1	4819	6216
9	43	73	6216
707	0	2279	6216
1352	0	1063	6216
103	40	275	6216
102	29	275	6216
21	1	19	6216
651	4	538	6216
538	37	19	6216
518	1	9	6216
1080	20	187	6216
9576	20	698	6216
260	28	266	6216
260	36	19	6216
8389	94	18947	6216
19	94	18947	6216
266	94	18947	6216
