75	5	492	6888
9	68	305	6888
655	19	538	6888
7779	0	2008	6888
7	29	3174	6888
41	0	434	6888
3681	32	1622	6888
1622	31	3681	6888
70	25	1067	6888
1067	25	70	6888
305	20	19	6888
301	22	19	6888
1071	20	694	6888
2162	19	1177	6888
2412	41	41	6888
1134	68	577	6888
14429	0	314	6888
701	0	22849	6888
13651	0	948	6888
1054	4	4376	6888
1054	4	314	6888
1054	1	6808	6888
313	0	308	6888
3172	37	1164	6888
98	32	199	6888
199	31	98	6888
199	57	33	6888
3444	8	538	6888
192	114	270	6888
192	20	263	6888
4766	6	263	6888
286	6	7366	6888
115	17	166	6888
166	17	115	6888
306	22	21	6888
306	34	3536	6888
306	1	21	6888
301	0	21	6888
21	19	1064	6888
21	13	716	6888
1064	8	35	6888
41	0	24	6888
269	20	192	6888
269	74	263	6888
538	5	10308	6888
10308	74	263	6888
525	47	249	6888
249	47	525	6888
41	6	115	6888
525	76	1101	6888
1101	76	525	6888
1101	15	166	6888
41	8	2809	6888
327	66	870	6888
2806	0	7361	6888
18536	32	3016	6888
3016	31	18536	6888
286	19	18947	6888
8286	0	13420	6888
2705	0	870	6888
4428	0	8305	6888
5	0	1371	6888
3463	51	483	6888
1663	0	665	6888
1663	47	1042	6888
1042	47	1663	6888
18537	8	2446	6888
4779	20	2485	6888
104	15	1951	6888
250	15	1951	6888
200	5	7600	6888
509	7	1179	6888
159	8	115	6888
202	2	200	6888
137	0	202	6888
6984	15	18265	6888
6984	15	9863	6888
6984	15	7112	6888
15	2	387	6888
137	1	26	6888
138	28	56	6888
5732	1	533	6888
4394	0	2865	6912
4394	15	296	6912
2865	15	2230	6912
6649	11	14610	6912
2865	159	13748	6912
1876	52	40	6912
9	5	19	6912
18538	32	40	6912
3006	0	18538	6912
40	31	18538	6912
9	0	7111	6912
102	28	9	6912
9	52	9011	6912
9	5	8221	6912
19	52	9	6912
103	40	19	6912
268	1	192	6912
268	1	622	6912
265	20	538	6912
5308	6	538	6912
302	68	1024	6912
9	28	19	6912
192	114	270	6912
192	20	263	6912
269	20	192	6912
269	74	263	6912
538	5	10308	6912
10308	74	263	6912
265	2	21	6912
1063	20	305	6912
9	1	305	6912
2876	8	368	6912
188	12	50	6912
1075	15	248	6912
1075	15	296	6912
1075	15	2915	6912
1067	0	1075	6912
248	31	1075	6912
1075	32	248	6912
1075	15	7269	6912
193	0	43	6912
1077	29	6206	6912
569	22	2322	6912
43	25	166	6912
166	25	43	6912
1169	41	2036	6912
2036	41	1169	6912
17682	0	4320	6912
4779	6	4320	6912
70	47	1951	6912
1951	47	70	6912
2994	1	70	6912
352	76	1169	6912
352	76	2036	6912
1169	76	352	6912
2036	76	352	6912
2223	0	1330	6912
3444	8	538	6912
260	22	19	6912
9	5	260	6912
260	15	75	6912
1424	1	19	6912
9	5	299	6912
716	6	263	6912
380	28	680	6912
2412	47	1101	6912
1101	47	2412	6912
525	47	41	6912
41	47	525	6912
348	0	25	6912
1456	140	1130	6912
33	41	32	6912
32	41	33	6912
70	25	4326	6912
4326	25	70	6912
53	20	348	6912
1525	5	2896	6912
2420	2	894	6912
1490	1	25	6912
4641	4	2984	6912
2984	20	857	6912
4835	1	250	6912
696	20	306	6912
306	104	696	6912
4140	4	2177	6912
8513	28	4804	6912
11205	47	4615	6912
4615	47	11205	6912
1326	14	556	6912
556	19	18947	6912
75	5	19	6912
19	74	260	6912
373	20	19	6912
373	6	21	6912
75	47	1664	6912
1664	47	75	6912
1063	6	1352	6912
2412	47	1977	6912
2412	47	41	6912
1977	47	2412	6912
41	47	2412	6912
4949	0	2007	6912
3	15	32	6912
32	15	3	6912
43	17	849	6912
849	17	43	6912
3050	29	6206	6912
1871	22	681	6912
1871	5	1847	6912
1871	0	1847	6912
194	28	380	6912
75	31	300	6912
300	32	75	6912
12	10	200	6912
4063	0	12	6912
2617	8	4063	6912
40	60	200	6912
136	47	407	6912
407	47	136	6912
41	0	24	6912
9	5	1063	6912
75	113	24	6912
306	22	21	6912
306	34	3536	6912
306	1	21	6912
269	0	21	6912
1455	33	2610	6912
7638	28	2610	6912
390	0	2610	6912
2610	28	390	6912
166	31	1977	6912
1977	32	166	6912
41	0	2412	6912
1977	15	115	6912
1041	0	22850	6912
18539	28	683	6912
613	0	5633	6912
5	0	870	6912
4	5	11115	6912
440	80	483	6912
18540	6	4	6912
147	2	6432	6912
7966	0	538	6912
9	5	1018	6912
19	20	9316	6912
275	29	262	6912
75	5	299	6912
308	31	2413	6912
2413	32	308	6912
2631	5	569	6912
4058	0	2769	6912
4058	32	166	6912
4058	8	166	6912
166	31	4058	6912
2769	17	166	6912
166	17	2769	6912
9824	1	2091	6912
9824	0	8469	6912
4033	8	6649	6912
6060	151	4033	6912
387	102	87	6912
1158	15	723	6912
2343	8	2590	6912
4529	12	10093	6912
10093	12	4529	6912
19	127	75	6912
87	0	15	6912
15	2	341	6912
18541	0	341	6912
18541	0	1301	6912
15	2	387	6912
3350	1	9849	6912
8362	2	6432	6912
2186	54	8900	6912
2007	8	940	6912
7095	0	22851	6912
7095	16	13912	6912
306	65	696	6912
2412	76	1977	6912
1077	29	1043	6912
1977	76	2412	6912
115	12	166	6912
33	76	32	6912
32	76	33	6912
17	19	9	6912
538	3	19	6912
538	20	1010	6912
7429	6	40	6912
7429	20	41	6912
41	15	0	6912
8702	6	5662	6912
22	5	1147	6912
22	37	1147	6912
32	76	40	6912
40	76	32	6912
306	0	21	6912
301	22	19	6912
1071	20	694	6912
9	40	19	6912
9	40	518	6912
19	19	7120	6912
19	19	1066	6912
19	20	178	6912
21	1	320	6912
1714	1	320	6912
292	57	296	6912
296	57	292	6912
162	15	442	6912
115	31	1977	6912
1977	32	115	6912
40	6	24	6912
199	47	15727	6912
15727	47	199	6912
199	76	98	6912
98	76	199	6912
595	5	286	6912
22	52	4302	6912
2615	20	766	6912
1321	0	384	6912
117	6	384	6912
426	29	384	6912
415	104	426	6912
7772	1	751	6912
117	15	1473	6912
1473	15	117	6912
2102	0	413	6912
2007	67	292	6912
2007	67	695	6912
2007	67	10915	6912
2007	67	40	6912
9241	104	1443	6912
5754	8	9241	6912
70	32	368	6912
368	31	70	6912
349	47	368	6912
368	47	349	6912
756	57	7262	6912
718	29	150	6912
4063	60	200	6912
1375	61	1560	6912
1560	61	1375	6912
524	0	40	6912
470	15	24	6912
24	31	470	6912
470	32	24	6912
470	0	419	6912
41	8	22852	6912
169	31	41	6912
41	32	169	6912
2412	47	5576	6912
5576	47	2412	6912
545	28	603	6912
1803	0	168	6912
168	0	1803	6912
1803	31	6476	6912
6476	32	1803	6912
168	31	6476	6912
6476	32	168	6912
6476	47	3948	6912
3948	47	6476	6912
1072	47	40	6912
40	47	1072	6912
10642	0	544	6912
199	8	21066	6912
11915	37	12538	6912
12709	8	17325	6912
40	211	33	6912
16486	98	1407	6912
4063	0	65	6912
1512	0	1077	6912
3589	1	1179	6912
3589	6	1179	6912
1077	29	6166	6912
1077	40	6166	6912
10384	0	609	6912
117	104	417	6912
117	104	5170	6912
117	104	748	6912
117	1	2157	6912
390	40	16771	6912
390	18	16771	6912
216	60	200	6912
169	31	2273	6912
2273	32	169	6912
1075	32	2915	6912
2915	31	1075	6912
2390	59	627	6912
627	59	2390	6912
2390	47	152	6912
152	47	2390	6912
627	1	2390	6912
22	20	9269	6912
1640	47	43	6912
43	47	1640	6912
948	22	12	6912
948	164	12	6912
948	8	12	6912
948	8	695	6912
98	15	1951	6912
98	15	1330	6912
2958	47	3039	6912
2958	47	948	6912
3039	47	2958	6912
3039	47	948	6912
948	47	2958	6912
948	47	3039	6912
1101	15	166	6912
1977	15	166	6912
1977	15	151	6912
1567	15	6288	6912
137	47	43	6912
43	47	137	6912
2330	49	166	6912
1461	53	6432	6912
2412	76	10915	6912
10915	76	2412	6912
2412	47	10915	6912
10915	47	2412	6912
248	2	250	6912
23	1	100	6912
306	15	269	6912
1289	0	552	6912
115	31	1101	6912
1101	32	115	6912
1143	81	18947	6912
494	0	426	6912
1051	0	1052	6912
1052	32	7350	6912
7350	31	1052	6912
2962	29	415	6912
117	4	2962	6912
1447	0	6047	6912
3050	5	1179	6912
166	20	3102	6912
166	20	3239	6912
166	20	20836	6912
3154	47	13367	6912
13367	47	3154	6912
13367	0	2359	6912
627	1	70	6912
948	67	12	6912
607	47	869	6912
869	47	607	6912
3108	5	6334	6912
3108	29	1613	6912
18542	0	11478	6912
634	0	31	6912
75	47	634	6912
544	47	40	6912
40	47	544	6912
634	47	75	6912
1516	32	149	6912
149	31	1516	6912
1	0	37	6912
16486	1	104	6912
11472	8	13278	6912
5513	0	265	6912
21	6	1424	6912
877	2	149	6912
7025	1	2724	6912
291	2	17343	6912
17343	2	291	6912
10465	67	22853	6912
15	2	37	6912
3503	1	4668	6912
494	47	613	6912
613	47	494	6912
613	0	21275	6912
6106	1	748	6912
9604	0	243	6912
760	0	426	6912
117	20	1122	6912
341	5	6994	6912
2761	5	6994	6912
7782	100	238	6912
70	12	292	6912
292	12	70	6912
2769	12	166	6912
166	12	2769	6912
392	17	31	6912
31	17	392	6912
5055	12	3946	6912
192	15	75	6912
15903	0	22651	6912
1101	15	525	6912
636	0	1474	6912
636	0	5689	6912
636	0	1248	6912
31	31	24	6912
24	32	31	6912
1275	15	88	6912
1275	15	5217	6912
31	5	22854	6912
524	0	22854	6912
1077	43	31	6912
40	93	31	6912
292	35	70	6912
7827	0	1407	6912
466	2	603	6912
466	0	603	6912
10447	142	7360	6912
1640	76	43	6912
43	76	1640	6912
193	0	115	6912
683	28	10915	6912
2508	32	3016	6912
2508	47	11208	6912
3016	31	2508	6912
11208	47	2508	6912
40	22	770	6912
868	22	483	6912
4	2	483	6912
1925	1	115	6912
1925	1	166	6912
1925	8	1077	6912
2145	0	248	6912
2664	0	31	6912
4094	32	43	6912
43	31	4094	6912
544	31	13582	6912
13582	32	544	6912
6344	31	13582	6912
13582	32	6344	6912
43	0	3866	6912
2615	0	1231	6912
3094	0	5055	6912
12257	0	22700	6912
1733	76	43	6912
43	76	1733	6912
75	5	1425	6912
3050	29	166	6912
1077	29	166	6912
23	20	316	6912
577	17	2701	6912
2701	17	577	6912
7535	6	156	6912
2958	32	948	6912
948	31	2958	6912
384	2	1332	6912
751	0	5689	6912
1456	6	117	6912
418	6	117	6912
418	6	7592	6912
3738	6	117	6912
3738	6	7592	6912
415	8	14397	6912
415	8	872	6912
1145	8	14397	6912
1145	8	872	6912
760	0	751	6912
740	17	152	6912
152	17	740	6912
1931	0	3486	6912
6057	1	1202	6912
1053	38	3338	6912
7854	1	6756	6912
7854	19	6756	6912
7854	19	18947	6912
111	0	1202	6912
1951	0	943	6912
392	17	2769	6912
2769	17	392	6912
2343	15	392	6912
4239	0	1077	6912
166	20	2830	6912
544	75	166	6912
115	31	43	6912
43	32	115	6912
3683	40	32	6912
248	59	544	6912
248	59	43	6912
248	59	152	6912
544	59	248	6912
544	59	43	6912
544	59	152	6912
43	59	248	6912
43	59	544	6912
43	59	152	6912
152	59	248	6912
152	59	544	6912
152	59	43	6912
2412	76	1101	6912
1101	76	2412	6912
115	47	228	6912
228	47	115	6912
12538	19	18947	6912
9600	37	10870	6912
9600	37	12996	6912
11454	12	3822	6912
1907	0	169	6912
1907	54	169	6912
1907	12	2296	6912
160	31	2865	6912
160	8	2865	6912
2865	32	160	6912
50	71	3394	6912
26	15	1592	6912
1261	15	1592	6912
7192	15	42	6912
211	17	42	6912
42	17	211	6912
524	47	3997	6912
3997	47	524	6912
7557	5	4546	6912
43	5	838	6912
2053	8	70	6912
15941	1	286	6912
1067	76	40	6912
1468	47	1068	6912
1068	47	1468	6912
40	76	1067	6912
1443	0	1067	6912
75	47	269	6912
269	47	75	6912
552	8	42	6912
3203	41	1289	6912
1289	41	3203	6912
312	5	1164	6912
308	5	1164	6912
1331	8	368	6912
18543	6	1195	6912
18543	5	1195	6912
870	31	613	6912
613	32	870	6912
13967	40	18525	6912
18525	40	13967	6912
18529	63	18947	6912
14773	0	2608	6912
11472	34	13278	6912
494	0	418	6912
117	6	2156	6912
3738	12	117	6912
751	104	11873	6912
751	104	117	6912
948	31	6541	6912
869	47	6541	6912
6541	32	948	6912
6541	47	869	6912
18544	1	105	6912
18544	15	105	6912
1951	15	2741	6912
544	0	70	6912
530	0	1043	6912
1516	41	149	6912
149	41	1516	6912
1733	47	1977	6912
1977	47	1733	6912
1977	15	1640	6912
2322	15	8867	6912
379	116	4856	6912
1063	6	19	6912
4856	47	379	6912
379	47	4856	6912
379	47	651	6912
651	47	379	6912
2649	50	1449	6912
2649	5	1449	6912
3266	15	43	6912
3266	32	40	6912
40	31	3266	6912
76	32	43	6912
43	31	76	6912
99	131	7261	6912
250	52	199	6912
2377	69	248	6912
2377	5	70	6912
2377	5	250	6912
250	19	18947	6912
1897	28	146	6912
3929	0	1897	6912
147	2	2186	6912
5440	0	751	6912
5440	39	6432	6912
1867	15	1907	6912
1867	15	296	6912
1867	15	163	6912
4	5	483	6912
870	5	483	6912
5564	0	3606	6912
870	5	22855	6912
524	4	40	6912
530	0	1077	6912
292	54	40	6912
24	54	289	6912
115	31	40	6912
40	32	115	6912
254	57	18	6912
254	0	4742	6912
4742	46	492	6912
106	15	5890	6912
2053	31	106	6912
106	32	2053	6912
18545	0	1231	6912
740	34	11085	6912
70	15	1836	6912
6021	0	21001	6912
899	74	117	6912
414	6	77	6912
414	1	2157	6912
1204	5	10662	6912
609	5	10662	6912
2038	49	92	6912
2038	15	92	6912
870	15	24	6912
1189	0	22617	6912
10047	50	199	6912
1067	25	988	6912
1067	25	168	6912
988	25	1067	6912
988	25	168	6912
168	25	1067	6912
168	25	988	6912
466	1	545	6912
466	53	545	6912
737	9	1757	6912
885	1	115	6912
885	1	166	6912
1664	47	318	6912
1664	47	700	6912
318	47	1664	6912
700	47	1664	6912
402	29	6760	6912
17	22	696	6912
6075	29	2413	6912
1150	1	35	6912
544	12	248	6912
58	38	19	6912
2837	10	862	6912
2837	6	862	6912
7909	66	43	6912
10459	66	7909	6912
9818	0	2038	6912
333	19	18947	6912
812	5	205	6912
4620	4	205	6912
15125	6	458	6912
18271	0	5444	6912
99	31	4058	6912
4058	32	99	6912
70	17	2290	6912
2290	17	70	6912
7206	47	4058	6912
4058	47	7206	6912
33	37	23	6912
284	0	70	6912
249	22	31	6912
9464	6	40	6912
815	17	31	6912
31	17	815	6912
35	17	31	6912
8033	0	2143	6912
410	1	115	6912
41	0	26	6912
292	20	43	6912
43	5	18223	6912
43	51	292	6912
1592	76	43	6912
43	76	1592	6912
49	29	1974	6912
8225	6	75	6912
3270	1	0	6912
0	15	41	6912
2865	8	1907	6912
1907	31	10242	6912
1907	31	2865	6912
10242	32	1907	6912
2865	32	1907	6912
2865	4	3757	6912
7192	15	8179	6912
594	19	9600	6912
291	1	35	6912
1977	8	2412	6912
1977	67	10915	6912
286	6	595	6912
446	31	26	6912
26	32	446	6912
18546	196	40	6912
1989	8	1812	6912
1990	0	2421	6912
1122	0	77	6912
2509	27	4512	6912
2509	27	221	6912
9333	1	838	6912
2960	17	434	6912
434	17	2960	6912
4149	47	8702	6912
8702	47	4149	6912
885	31	1925	6912
1925	32	885	6912
8469	32	5047	6912
5047	31	8469	6912
840	6	324	6912
43	8	408	6912
483	6	4241	6912
24	9	10801	6912
3102	0	19089	6912
3102	0	2649	6912
3102	0	22856	6912
3	59	1850	6912
1850	59	3	6912
1547	1	2395	6912
2186	67	593	6912
2186	54	3532	6912
378	127	75	6912
292	25	248	6912
292	25	282	6912
292	25	296	6912
292	25	544	6912
248	25	292	6912
248	25	282	6912
248	25	296	6912
248	25	544	6912
282	25	292	6912
282	25	248	6912
282	25	296	6912
282	25	544	6912
296	25	292	6912
296	25	248	6912
296	25	282	6912
296	25	544	6912
544	25	292	6912
544	25	248	6912
544	25	282	6912
544	25	296	6912
282	1	70	6912
282	6	70	6912
2837	119	9632	6912
6465	8	9632	6912
312	5	1054	6912
2815	1	138	6912
159	47	2815	6912
2815	47	159	6912
2649	50	10801	6912
1150	2	877	6912
2074	140	9922	6912
1935	28	250	6912
1935	28	2377	6912
14832	5	5540	6912
1693	0	243	6912
1693	0	1177	6912
8402	47	6594	6912
6594	47	8402	6912
458	4	10733	6912
1527	22	205	6912
1527	22	5283	6912
11941	22	205	6912
11941	22	5283	6912
5155	47	18547	6912
18547	47	5155	6912
205	52	2451	6912
458	80	7962	6912
889	12	98	6912
98	12	889	6912
889	32	392	6912
392	31	889	6912
199	76	889	6912
889	76	199	6912
889	41	98	6912
98	41	889	6912
98	1	248	6912
494	0	1321	6912
7292	2	68	6912
1262	5	371	6912
1262	5	5497	6912
19	28	9	6912
9	2	19	6912
1592	15	43	6912
447	15	43	6912
152	20	154	6912
154	28	152	6912
3400	0	370	6912
370	15	577	6912
161	15	292	6912
161	15	1495	6912
161	15	6583	6912
544	0	324	6912
840	0	841	6912
662	37	250	6912
76	0	4467	6912
349	12	3316	6912
3194	43	295	6912
3154	50	19089	6912
3786	8	3154	6912
1396	9	1449	6912
761	4	19089	6912
1592	8	1128	6912
1592	47	4988	6912
4988	47	1592	6912
3	8	43	6912
3	47	193	6912
193	47	3	6912
868	1	826	6912
346	0	3606	6912
2741	8	1951	6912
70	35	292	6912
1836	0	292	6912
1640	47	1977	6912
1977	47	1640	6912
3888	48	5180	6912
1533	8	8702	6912
286	15	595	6912
170	53	286	6912
115	8	243	6912
99	31	43	6912
43	32	99	6912
428	47	18548	6912
18548	47	428	6912
10985	0	3532	6912
9980	174	593	6912
510	47	1836	6912
1836	47	510	6912
40	0	115	6912
1640	76	1977	6912
1977	76	1640	6912
6282	113	1274	6912
6420	15	18549	6912
18549	15	6420	6912
3529	38	117	6912
444	20	1322	6912
2468	5	1573	6912
1817	29	527	6912
17018	72	527	6912
4471	32	435	6912
435	31	4471	6912
5250	82	22721	6912
5250	82	18277	6912
5591	6	1617	6912
16179	19	6800	6912
6800	2	5180	6912
8934	2	14225	6912
33	47	32	6912
32	47	33	6912
2274	28	87	6912
16958	28	387	6912
99	17	2769	6912
2769	17	99	6912
4058	0	99	6912
10	0	24	6912
324	76	2440	6912
2440	76	324	6912
1069	32	2283	6912
2283	31	1069	6912
147	53	6432	6912
5199	15	3312	6912
70	67	24	6912
70	6	740	6912
761	5	7613	6912
282	12	152	6912
7385	0	282	6912
7385	47	627	6912
627	47	7385	6912
496	0	10999	6912
753	0	31	6912
24	17	88	6912
88	17	24	6912
151	0	166	6912
166	48	1043	6912
151	29	166	6912
8031	47	1468	6912
1468	47	8031	6912
1468	1	1067	6912
9947	15	75	6912
13852	47	3951	6912
3951	47	13852	6912
3758	32	426	6912
426	31	3758	6912
1885	0	12452	6912
12452	0	2127	6912
1067	17	1550	6912
1550	17	1067	6912
0	41	98	6912
98	41	0	6912
1836	8	739	6912
199	47	2406	6912
2406	47	199	6912
9001	0	8766	6912
70	4	292	6912
3154	50	1396	6912
24	41	875	6912
875	41	24	6912
14049	0	5686	6912
5686	1	7144	6912
4302	0	2280	6912
5440	39	117	6912
681	89	4326	6912
8809	8	8916	6912
525	76	228	6912
228	76	525	6912
115	74	10915	6912
104	19	18947	6912
1380	4	7360	6912
104	11	7360	6912
1592	15	26	6912
1647	0	22857	6912
75	17	21	6912
13502	47	688	6912
688	47	13502	6912
1150	4	35	6912
4244	0	3253	6912
12344	0	7277	6912
2958	8	7277	6912
665	12	815	6912
6053	0	861	6912
6053	15	953	6912
6053	15	1042	6912
15381	0	169	6912
305	0	169	6912
1951	15	296	6912
941	0	7287	6912
1101	8	6649	6912
4063	0	2201	6912
6060	0	40	6912
18550	0	12	6912
4304	20	216	6912
3176	0	2007	6912
869	8	57	6912
12	6	4101	6912
6289	4	5282	6912
6289	5	5282	6912
2972	28	6432	6912
552	1	2815	6912
8447	99	7083	6912
7083	99	8447	6912
689	8	4577	6912
2530	8	70	6912
9620	47	7918	6912
7918	47	9620	6912
430	0	24	6912
339	32	35	6912
3113	32	35	6912
35	31	339	6912
35	31	3113	6912
11454	8	3822	6912
10378	17	166	6912
10880	15	71	6912
10880	15	6329	6912
41	20	544	6912
3625	0	544	6912
276	1	1977	6912
1528	15	24	6912
19	97	302	6912
17	52	696	6912
265	6	263	6912
75	31	268	6912
268	32	75	6912
268	47	651	6912
651	47	268	6912
1059	20	622	6912
8389	0	75	6912
268	0	192	6912
19	20	22815	6912
1077	29	115	6912
170	28	11361	6912
18551	8	22858	6912
199	32	2701	6912
2701	31	199	6912
1502	8	22843	6912
2994	0	1836	6912
801	53	545	6912
2649	50	19089	6912
5655	50	19089	6912
263	32	1067	6912
1067	31	263	6912
306	104	373	6912
296	31	448	6912
448	32	296	6912
18552	5	3768	6912
3723	5	3768	6912
1456	75	22859	6912
1602	31	13544	6912
13544	32	1602	6912
924	0	11897	6912
2266	94	18947	6912
1865	37	2266	6912
16305	94	18947	6912
41	22	62	6912
115	47	531	6912
531	47	115	6912
1043	31	1977	6912
1977	32	1043	6912
577	0	1053	6912
577	161	115	6912
538	12	696	6912
1724	20	1640	6912
466	29	603	6912
1951	0	2741	6912
104	4	1951	6912
3532	8	6099	6912
8757	0	2701	6912
4512	31	2509	6912
2509	32	4512	6912
161	1	1586	6912
1840	25	1281	6912
1281	25	1840	6912
442	8	1495	6912
2804	66	442	6912
1610	0	442	6912
442	31	6758	6912
6758	32	442	6912
2397	0	603	6912
18553	0	19951	6912
16169	4	1573	6912
392	31	98	6912
98	32	392	6912
199	76	316	6912
316	76	199	6912
316	27	248	6912
43	41	40	6912
40	41	43	6912
43	31	2850	6912
2850	32	43	6912
43	15	0	6912
13386	25	17509	6912
17509	25	13386	6912
1613	113	43	6912
346	1	483	6912
1373	0	12422	6912
4	0	440	6912
735	0	870	6912
735	0	3492	6912
735	27	4408	6912
878	20	841	6912
306	8	378	6912
651	20	538	6912
319	20	21	6912
319	20	265	6912
265	17	21	6912
19	6	302	6912
17	19	18947	6912
3120	47	6612	6912
6612	47	3120	6912
13725	0	9450	6912
4519	0	109	6912
2144	2	149	6912
4519	0	123	6912
4519	0	149	6912
43	31	40	6912
2850	47	40	6912
40	32	43	6912
40	47	2850	6912
26	15	248	6912
33	47	43	6912
43	47	33	6912
39	52	19577	6912
1640	47	1101	6912
1101	47	1640	6912
525	31	1101	6912
1101	32	525	6912
525	41	1977	6912
121	76	2412	6912
2412	76	121	6912
2412	76	530	6912
530	76	2412	6912
2402	0	4075	6912
2806	6	199	6912
4835	37	392	6912
24	1	40	6912
296	31	169	6912
169	32	296	6912
2865	15	70	6912
2865	15	296	6912
14131	47	2865	6912
3056	31	2865	6912
2865	47	14131	6912
2865	32	3056	6912
1495	15	152	6912
10181	32	152	6912
152	31	10181	6912
10181	47	152	6912
152	47	10181	6912
5271	32	197	6912
197	8	1516	6912
197	31	5271	6912
26	47	10880	6912
10880	47	26	6912
3284	15	193	6912
10880	15	43	6912
3094	15	26	6912
26	15	3094	6912
3094	15	43	6912
26	15	5055	6912
2436	0	446	6912
1592	32	43	6912
43	31	1592	6912
1516	15	149	6912
5271	15	149	6912
446	15	26	6912
26	15	446	6912
838	15	43	6912
193	47	4196	6912
4196	47	193	6912
26	0	43	6912
26	15	2123	6912
2123	15	26	6912
1951	47	3435	6912
3435	47	1951	6912
10641	0	1375	6912
9	5	1352	6912
301	0	538	6912
265	20	263	6912
373	0	1664	6912
10181	0	152	6912
18554	0	40	6912
1167	0	1222	6912
1167	0	877	6912
41	77	62	6912
1819	0	1324	6912
2427	6	1819	6912
25	17	1177	6912
481	12	2038	6912
2038	12	481	6912
9341	1	3375	6912
12344	1	22860	6912
33	31	1977	6912
0	47	228	6912
228	47	0	6912
1977	32	33	6912
11512	0	10880	6912
2279	34	538	6912
75	9	7967	6912
265	9	7967	6912
199	47	1199	6912
1199	47	199	6912
1199	8	199	6912
33	47	26	6912
26	47	33	6912
1172	76	40	6912
40	76	1172	6912
1172	47	1595	6912
1595	47	1172	6912
243	0	3	6912
6553	0	3	6912
1989	0	3	6912
2702	0	3	6912
24	41	4307	6912
4307	41	24	6912
340	47	11265	6912
11265	47	340	6912
24	12	4307	6912
3782	0	4402	6912
2343	1	3053	6912
4501	35	1108	6912
115	149	1703	6912
166	29	1043	6912
137	8	12	6912
2454	1	24	6912
43	8	115	6912
43	8	166	6912
21	0	22861	6912
2793	6	20041	6912
235	69	170	6912
26	15	88	6912
248	6	740	6912
544	6	740	6912
147	2	117	6912
877	2	544	6912
2073	43	544	6912
877	53	545	6912
3810	9	20041	6912
392	5	20041	6912
751	20	1122	6912
1321	5	1122	6912
18555	28	238	6912
117	20	1321	6912
3738	75	2186	6912
3738	6	363	6912
199	15	1613	6912
662	15	10367	6912
662	15	226	6912
40	45	565	6912
43	8	4673	6912
43	1	1233	6912
43	15	1233	6912
1071	0	21	6912
200	47	43	6912
43	47	200	6912
6125	36	8513	6912
368	17	4328	6912
368	35	4328	6912
1592	1	43	6912
1592	0	4970	6912
446	2	1757	6912
1128	51	3772	6912
1128	52	3772	6912
5383	8	3	6912
5383	0	2240	6912
2273	0	169	6912
169	12	40	6912
3	107	2273	6912
2273	108	3	6912
2273	8	169	6912
1752	0	43	6912
1172	47	40	6912
40	47	1172	6912
6476	15	200	6912
6476	15	137	6912
726	47	6476	6912
6476	47	726	6912
5540	31	2343	6912
5540	8	2343	6912
2343	32	5540	6912
5540	15	3729	6912
6065	34	1052	6912
13024	0	32	6912
98	0	32	6912
248	31	316	6912
316	177	199	6912
316	32	248	6912
391	32	169	6912
169	31	391	6912
23	20	391	6912
32	6	40	6912
40	6	32	6912
569	57	8645	6912
8645	57	569	6912
1977	15	525	6912
9028	0	1676	6912
15172	40	4254	6912
2830	0	603	6912
2073	29	7726	6912
119	0	565	6912
115	49	1275	6912
3253	31	4589	6912
4589	32	3253	6912
1240	20	1237	6912
10	76	14504	6912
14504	76	10	6912
1283	5	838	6912
1283	5	3757	6912
14704	1	4636	6912
5271	32	149	6912
149	31	5271	6912
1129	2	894	6912
5212	0	1889	6912
2724	28	11999	6912
248	31	98	6912
98	32	248	6912
98	15	296	6912
98	15	2876	6912
12469	8	3822	6912
9067	47	11472	6912
11472	47	9067	6912
11472	0	8116	6912
2694	28	562	6912
1522	99	46	6912
10915	6	115	6912
10915	32	166	6912
166	31	10915	6912
71	0	43	6912
71	0	41	6912
296	12	544	6912
544	12	296	6912
1106	0	22862	6912
75	0	16219	6912
166	0	1077	6912
166	47	2286	6912
2286	47	166	6912
27	31	4671	6912
4671	32	27	6912
4671	0	134	6912
189	0	25	6912
1233	1	123	6912
27	12	392	6912
27	0	4283	6912
451	0	70	6912
1041	0	11919	6912
